,Text,Tags
1,"Jur. address: Riga, A. Deglava street 161 Rimi Super Children's World (Riga)",['Address']
2,Doc. No. : 105/203652 Kase 0033,['Receipt_Number']
3,"French bread with garlic tart 1 / 5g 1 pc X 0,89 EUR",['Item']
4,Kar tupelu chips Rimi  0.89 A 509 1.39 A pcs X EUR 1.39 -0.30 Final price 1.09 Atl,['Item']
5,Kar tupelu wheels Mari ne 2 pcs 12g 2 1.39 A pcs X EUR 1.39 -0.30 Final price 1.09 Atl,['Item']
6,Metal wheels Mari ne 2 pcs 12g 2 pcs X 0.49 EUR,['Item']
7,Plastic Bag Rimi Large 1 pc X 0.19 EUR 0.98 A 0.19 A,['Item']
8,You paid EUR 3.15,['Total']
9,"Jur. address: Riga, A. Brivibas Street street 161 Rimi Super Children's World (Riga)",['Address']
10,Doc. No. : 205/504654 Kase 0402,['Receipt_Number']
11,"Tostermai 2e TOK? klk sågrgrzztata buug 1 gab X 1,01 EUR l as Rm A / M Nr.3 15pcs.",['Item']
12,"Potato chips Rimi al le 1Ug pcs X 1,39 EUR Atl.",['Item']
13,"Alus Helneken% 0,51 pcs X 1,45 EUR Atl. -0.32 uala price 2.56",['Item']
14,Tomatoes in bunches2 SK1ra kg 0.880 kg 1.59 EUR / kg 2er amal s JOgur ts Uga strawberry IKO 1 pc X 1.18 EUR,['Item']
15,"Sipoli Rim1kg pcs X 0, 55 EUR",['Item']
16,Plastic Malsins Rimi Large 1 pc X 0.19 EUR,['Item']
17,"Garlic S0 mm kg 0.150 kg X 4.89 EUR / kg s ms C / 48-54 2, for kg 70 kg X 2.99 EUR / kg",['Item']
18,You paid EUR 4.12,['Total']
19,You paid EUR 2.11,['Total']
20,You paid EUR 12.11,['Total']
21,You paid EUR 332.11,['Total']
22,You paid EUR 165.11,['Total']
23,Doc. No. : 805/5042554 Kase 0402,['Receipt_Number']
24,Doc. No. : 20/52404 Kase 03,['Receipt_Number']
25,Doc. No. : 05/5546554 Kase 0404,['Receipt_Number']
26,Doc. No. : 25/5042554 Kase 22,['Receipt_Number']
27,Doc. No. : 70/5052562 Kase 0406,['Receipt_Number']
28,"Jur. address: Riga, A. Barona Street street 52 Rimi (Riga)",['Address']
29,"Jur. address: Jelgava, B. Blaumana Street street 82 Maxima (Jelgava)",['Address']
30,"Jur. address: Adazi, C. Barona Street street 52 Lido (Adazi)",['Address']
31,"Jur. address: Cesis, D. Barona Street street 52 ZARA (Cesis)",['Address']
32,"Jur. address: Daugaupils, Z. Maskavas Street 62 Samsung (Daugaupils)",['Address']
33,You paid EUR 22.11,['Total']
34,You paid EUR 62.18,['Total']
35,You paid EUR 64.24,['Total']
